,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
7227,BN-2014-4065808,2014-09-27,Randall Roberts,Sheffield,United Kingdom,North,Consumer,2014-10-03,Economy,England,-1.470085,53.381129,"Avery Shipping Labels, 5000 Label Set",0.5,31,-7,5,Office Supplies,Labels,2014,9,6
7228,BN-2014-2274076,2014-09-27,Toby Patterson,Dublin,Ireland,North,Home Office,2014-09-29,Priority,Dublin,-6.2603097,53.3498053,"Hoover Microwave, White",0.5,767,-353,5,Office Supplies,Appliances,2014,9,2
7229,BN-2014-2274076,2014-09-27,Toby Patterson,Dublin,Ireland,North,Home Office,2014-09-29,Priority,Dublin,-6.2603097,53.3498053,"Stanley Sketch Pad, Easy-Erase",0.5,45,-28,2,Office Supplies,Art,2014,9,2
7230,BN-2014-2274076,2014-09-27,Toby Patterson,Dublin,Ireland,North,Home Office,2014-09-29,Priority,Dublin,-6.2603097,53.3498053,"Kraft Clasp Envelope, with clear poly window",0.5,25,-1,4,Office Supplies,Envelopes,2014,9,2
7231,BN-2014-2274076,2014-09-27,Toby Patterson,Dublin,Ireland,North,Home Office,2014-09-29,Priority,Dublin,-6.2603097,53.3498053,"Sharp Fax and Copier, High-Speed",0.5,584,-444,7,Technology,Copiers,2014,9,2
7232,AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,-2.2405035,53.7892877,"Bush Classic Bookcase, Pine",0.0,2898,1420,7,Furniture,Bookcases,2014,9,3
7233,AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,-2.2405035,53.7892877,"Ikea 3-Shelf Cabinet, Mobile",0.0,870,209,6,Furniture,Bookcases,2014,9,3
7234,AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,-2.2405035,53.7892877,"Binney & Smith Markers, Easy-Erase",0.0,73,29,3,Office Supplies,Art,2014,9,3
7235,AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,-2.2405035,53.7892877,"Stanley Canvas, Blue",0.0,693,110,14,Office Supplies,Art,2014,9,3
7236,AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,-2.2405035,53.7892877,"Jiffy Interoffice Envelope, Set of 50",0.0,325,32,7,Office Supplies,Envelopes,2014,9,3
7237,AZ-2014-9783115,2014-09-29,Patrick Cassidy,Brest,France,Central,Corporate,2014-10-04,Economy,Brittany,-4.486076,48.390394,"Rubbermaid Photo Frame, Black",0.0,104,2,2,Furniture,Furnishings,2014,9,5
7238,AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,11.5819806,48.1351253,"Eldon Folders, Wire Frame",0.1,29,0,2,Office Supplies,Storage,2014,9,7
7239,AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,11.5819806,48.1351253,"Sharp Fax Machine, High-Speed",0.0,882,185,3,Technology,Copiers,2014,9,7
7240,AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,11.5819806,48.1351253,"Epson Printer, White",0.0,2088,84,8,Technology,Machines,2014,9,7
7241,AZ-2014-9111832,2014-09-29,Eva Butler,Peer,Belgium,Central,Corporate,2014-10-03,Economy,Limburg,5.4536,51.1329,"Acco Binder, Clear",0.0,44,14,3,Office Supplies,Binders,2014,9,4
7242,AZ-2014-1555562,2014-09-29,Anthony Lawrence,Noisy-le-Sec,France,Central,Consumer,2014-10-02,Priority,Ile-de-France,2.458625,48.892489,"Eldon Trays, Wire Frame",0.1,339,109,8,Office Supplies,Storage,2014,9,3
7243,AZ-2014-2805502,2014-09-29,Georgina Fuller,Pulheim,Germany,Central,Consumer,2014-09-30,Priority,North Rhine-Westphalia,6.8076853,50.9995815,"Advantus Door Stop, Black",0.0,135,28,3,Furniture,Furnishings,2014,9,1
7244,AZ-2014-3185599,2014-09-30,Eloise Mahmood,Rome,Italy,South,Corporate,2014-10-03,Economy Plus,Lazio,12.4963655,41.9027835,"BIC Pencil Sharpener, Blue",0.0,145,59,5,Office Supplies,Art,2014,9,3
7245,AZ-2014-9283852,2014-09-30,Chelsea Parkinson,Rome,Italy,South,Corporate,2014-10-04,Economy,Lazio,12.4963655,41.9027835,"Acco 3-Hole Punch, Economy",0.0,90,17,3,Office Supplies,Binders,2014,9,4
7246,AZ-2014-942941,2014-09-30,Jammie Gibbs,Glasgow,United Kingdom,North,Consumer,2014-10-04,Economy,Scotland,-4.251806,55.864237,"Acco Index Tab, Economy",0.0,30,14,3,Office Supplies,Binders,2014,9,4
7247,AZ-2014-7413278,2014-09-30,Lisa Boyette,Darmstadt,Germany,Central,Corporate,2014-10-02,Economy Plus,Hesse,8.6511929,49.8728253,"Tenex Frame, Erganomic",0.0,217,72,2,Furniture,Furnishings,2014,9,2
7248,AZ-2014-7413278,2014-09-30,Lisa Boyette,Darmstadt,Germany,Central,Corporate,2014-10-02,Economy Plus,Hesse,8.6511929,49.8728253,"Fiskars Shears, High Speed",0.0,286,140,6,Office Supplies,Supplies,2014,9,2
7249,AZ-2014-7413278,2014-09-30,Lisa Boyette,Darmstadt,Germany,Central,Corporate,2014-10-02,Economy Plus,Hesse,8.6511929,49.8728253,"Nokia Audio Dock, with Caller ID",0.0,333,50,2,Technology,Phones,2014,9,2
7250,BN-2014-6632260,2014-09-30,Callum Hagai,Sale,United Kingdom,North,Home Office,2014-10-05,Economy,England,-2.323702,53.425561,"Advantus Photo Frame, Durable",0.3,385,-77,11,Furniture,Furnishings,2014,9,5
7251,BN-2014-4354402,2014-09-30,Sofia de Castella,Ravenna,Italy,South,Consumer,2014-10-02,Priority,Emilia-Romagna,12.2035294,44.4183598,"Samsung Smart Phone, VoIP",0.4,1145,-706,3,Technology,Phones,2014,9,2
7252,AZ-2014-9479469,2014-10-01,Sean Ford,Vienna,Austria,Central,Home Office,2014-10-04,Priority,Vienna,16.3738189,48.2081743,"Brother Fax Machine, Color",0.0,320,144,1,Technology,Copiers,2014,10,3
7253,BN-2014-8911899,2014-10-01,Shannon Howe,Loures,Portugal,South,Consumer,2014-10-06,Economy,Lisboa,-9.1741095,38.831549,"Motorola Signal Booster, VoIP",0.5,143,-129,2,Technology,Phones,2014,10,5
7254,BN-2014-6571686,2014-10-01,Hayley Baldwinson,Amsterdam,Netherlands,Central,Consumer,2014-10-06,Economy,North Holland,4.8951679,52.3702157,"Sauder 3-Shelf Cabinet, Traditional",0.5,83,-48,1,Furniture,Bookcases,2014,10,5
7255,AZ-2014-6214587,2014-10-02,David Chadwick,London,United Kingdom,North,Corporate,2014-10-07,Economy,England,-0.1277583,51.5073509,"SanDisk Message Books, Recycled",0.1,43,17,2,Office Supplies,Paper,2014,10,5
7256,AZ-2014-6214587,2014-10-02,David Chadwick,London,United Kingdom,North,Corporate,2014-10-07,Economy,England,-0.1277583,51.5073509,"Brother Personal Copier, High-Speed",0.1,762,101,6,Technology,Copiers,2014,10,5
7257,AZ-2014-4241465,2014-10-02,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06,Economy,Madrid,-3.7037902,40.4167754,"Avery 3-Hole Punch, Clear",0.0,301,39,11,Office Supplies,Binders,2014,10,4
7258,AZ-2014-4241465,2014-10-02,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06,Economy,Madrid,-3.7037902,40.4167754,"Cardinal Hole Reinforcements, Clear",0.0,10,4,2,Office Supplies,Binders,2014,10,4
7259,AZ-2014-4241465,2014-10-02,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06,Economy,Madrid,-3.7037902,40.4167754,"Green Bar Note Cards, Multicolor",0.0,136,56,4,Office Supplies,Paper,2014,10,4
7260,AZ-2014-4241465,2014-10-02,Ava Corbin,Madrid,Spain,South,Home Office,2014-10-06,Economy,Madrid,-3.7037902,40.4167754,"Stiletto Ruler, Easy Grip",0.0,50,20,3,Office Supplies,Supplies,2014,10,4
7261,AZ-2014-2681934,2014-10-03,Joel Ortega,South Shields,United Kingdom,North,Corporate,2014-10-05,Priority,England,-1.427406,54.999424,"KitchenAid Stove, White",0.0,1705,409,3,Office Supplies,Appliances,2014,10,2
7262,AZ-2014-5838029,2014-10-03,Archer Hort,Bonn,Germany,Central,Consumer,2014-10-08,Economy,North Rhine-Westphalia,7.0982068,50.73743,"Rogers Shelving, Wire Frame",0.1,441,103,8,Office Supplies,Storage,2014,10,5
7263,AZ-2014-5838029,2014-10-03,Archer Hort,Bonn,Germany,Central,Consumer,2014-10-08,Economy,North Rhine-Westphalia,7.0982068,50.73743,"Brother Fax and Copier, Color",0.0,772,185,4,Technology,Copiers,2014,10,5
7264,BN-2014-6384429,2014-10-03,Jennifer Douglas,Erfurt,Germany,Central,Corporate,2014-10-06,Economy Plus,Thuringia,11.0298799,50.9847679,"Eldon Folders, Industrial",0.1,16,-1,1,Office Supplies,Storage,2014,10,3
7265,AZ-2014-5598265,2014-10-05,Milla Hollinworth,Catania,Italy,South,Corporate,2014-10-12,Economy,Sicily,15.0830304,37.5078772,"Jiffy Interoffice Envelope, Recycled",0.0,45,12,1,Office Supplies,Envelopes,2014,10,7
7266,AZ-2014-7956998,2014-10-06,Isabelle Grimstone,Beauvais,France,Central,Consumer,2014-10-12,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387,"Acco 3-Hole Punch, Clear",0.0,59,10,2,Office Supplies,Binders,2014,10,6
7267,AZ-2014-7956998,2014-10-06,Isabelle Grimstone,Beauvais,France,Central,Consumer,2014-10-12,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387,"Avery Binder Covers, Economy",0.0,33,10,3,Office Supplies,Binders,2014,10,6
7268,AZ-2014-7956998,2014-10-06,Isabelle Grimstone,Beauvais,France,Central,Consumer,2014-10-12,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387,"Apple Signal Booster, Cordless",0.15,474,56,4,Technology,Phones,2014,10,6
7269,AZ-2014-7956998,2014-10-06,Isabelle Grimstone,Beauvais,France,Central,Consumer,2014-10-12,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387,"Motorola Headset, Cordless",0.15,140,28,2,Technology,Phones,2014,10,6
7270,AZ-2014-9876425,2014-10-06,Logan Allan,Munich,Germany,Central,Corporate,2014-10-10,Economy Plus,Bavaria,11.5819806,48.1351253,"Sanford Sketch Pad, Easy-Erase",0.0,92,42,2,Office Supplies,Art,2014,10,4
7271,AZ-2014-9876425,2014-10-06,Logan Allan,Munich,Germany,Central,Corporate,2014-10-10,Economy Plus,Bavaria,11.5819806,48.1351253,"Avery Index Tab, Clear",0.0,29,8,5,Office Supplies,Binders,2014,10,4
7272,BN-2014-5015566,2014-10-06,Mark Westfall,Gothenburg,Sweden,North,Consumer,2014-10-08,Economy Plus,Västra Götaland,11.97456,57.70887,"Office Star Steel Folding Chair, Adjustable",0.5,424,-17,9,Furniture,Chairs,2014,10,2
7273,BN-2014-5015566,2014-10-06,Mark Westfall,Gothenburg,Sweden,North,Consumer,2014-10-08,Economy Plus,Västra Götaland,11.97456,57.70887,"Tenex Box, Wire Frame",0.5,31,-3,4,Office Supplies,Storage,2014,10,2
7274,AZ-2014-8900102,2014-10-07,Lillian Davis,The Hague,Netherlands,Central,Consumer,2014-10-12,Economy,South Holland,4.3006999,52.0704978,"Advantus Photo Frame, Duo Pack",0.2,127,29,3,Furniture,Furnishings,2014,10,5
7275,AZ-2014-8900102,2014-10-07,Lillian Davis,The Hague,Netherlands,Central,Consumer,2014-10-12,Economy,South Holland,4.3006999,52.0704978,"Wilson Jones Index Tab, Durable",0.5,16,-15,4,Office Supplies,Binders,2014,10,5
7276,AZ-2014-8900102,2014-10-07,Lillian Davis,The Hague,Netherlands,Central,Consumer,2014-10-12,Economy,South Holland,4.3006999,52.0704978,"Stockwell Staples, Bulk Pack",0.5,10,-2,2,Office Supplies,Fasteners,2014,10,5
7277,AZ-2014-9761172,2014-10-07,Robert Quick,Vienna,Austria,Central,Consumer,2014-10-12,Economy Plus,Vienna,16.3738189,48.2081743,"Advantus Photo Frame, Erganomic",0.0,103,50,2,Furniture,Furnishings,2014,10,5
7278,AZ-2014-9761172,2014-10-07,Robert Quick,Vienna,Austria,Central,Consumer,2014-10-12,Economy Plus,Vienna,16.3738189,48.2081743,"Tenex Clock, Duo Pack",0.0,101,38,2,Furniture,Furnishings,2014,10,5
7279,AZ-2014-9761172,2014-10-07,Robert Quick,Vienna,Austria,Central,Consumer,2014-10-12,Economy Plus,Vienna,16.3738189,48.2081743,"Cisco Audio Dock, VoIP",0.0,911,355,5,Technology,Phones,2014,10,5
7280,AZ-2014-9021616,2014-10-07,Alice Currie,Swindon,United Kingdom,North,Consumer,2014-10-11,Economy Plus,England,-1.7797176,51.5557739,"BIC Highlighters, Water Color",0.0,66,12,3,Office Supplies,Art,2014,10,4
7281,AZ-2014-9021616,2014-10-07,Alice Currie,Swindon,United Kingdom,North,Consumer,2014-10-11,Economy Plus,England,-1.7797176,51.5557739,"Konica Receipt Printer, Wireless",0.0,367,73,3,Technology,Machines,2014,10,4
7282,AZ-2014-2103461,2014-10-08,Georgina Storey,London,United Kingdom,North,Consumer,2014-10-12,Economy,England,-0.1277583,51.5073509,"Hon Bag Chairs, Red",0.1,41,10,1,Furniture,Chairs,2014,10,4
7283,AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,9.7320104,52.3758916,"Bush Stackable Bookrack, Pine",0.6,50,-49,1,Furniture,Bookcases,2014,10,4
7284,AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,9.7320104,52.3758916,"Novimex Removable Labels, Adjustable",0.5,10,-8,2,Office Supplies,Labels,2014,10,4
7285,AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,9.7320104,52.3758916,"Motorola Office Telephone, VoIP",0.5,108,-13,3,Technology,Phones,2014,10,4
7286,AZ-2014-4135544,2014-10-09,Gracie Hicks,Graz,Austria,Central,Consumer,2014-10-13,Economy,Styria,15.439504,47.070714,"Apple Headset, VoIP",0.0,147,21,2,Technology,Phones,2014,10,4
7287,AZ-2014-6629970,2014-10-10,Alexandra Portus,Aix-en-Provence,France,Central,Corporate,2014-10-14,Economy,Provence-Alpes-Côte d'Azur,5.447427,43.529742,"Sanford Pens, Fluorescent",0.0,25,7,2,Office Supplies,Art,2014,10,4
7288,AZ-2014-7267065,2014-10-10,Julian Corbin,Sartrouville,France,Central,Home Office,2014-10-12,Priority,Ile-de-France,2.158431,48.941106,"SanDisk Message Books, Premium",0.0,71,19,3,Office Supplies,Paper,2014,10,2
7289,BN-2014-3536767,2014-10-10,Niamh Mann,Birmingham,United Kingdom,North,Consumer,2014-10-14,Economy,England,-1.890401,52.486243,"Sauder Stackable Bookrack, Mobile",0.5,73,-31,1,Furniture,Bookcases,2014,10,4
7290,BN-2014-3536767,2014-10-10,Niamh Mann,Birmingham,United Kingdom,North,Consumer,2014-10-14,Economy,England,-1.890401,52.486243,"Cameo Business Envelopes, Recycled",0.5,10,-8,1,Office Supplies,Envelopes,2014,10,4
7291,BN-2014-3536767,2014-10-10,Niamh Mann,Birmingham,United Kingdom,North,Consumer,2014-10-14,Economy,England,-1.890401,52.486243,"OIC Thumb Tacks, 12 Pack",0.5,14,-3,2,Office Supplies,Fasteners,2014,10,4
7292,AZ-2014-5624461,2014-10-11,Holly Black,London,United Kingdom,North,Home Office,2014-10-15,Economy,England,-0.1277583,51.5073509,"Eldon Shelving, Blue",0.1,261,49,6,Office Supplies,Storage,2014,10,4
7293,AZ-2014-5952161,2014-10-13,Anna Macdonald,Stuttgart,Germany,Central,Consumer,2014-10-18,Economy,Baden-Württemberg,9.1829321,48.7758459,"Panasonic Calculator, Wireless",0.0,201,4,4,Technology,Machines,2014,10,5
7294,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Sanford Highlighters, Easy-Erase",0.0,16,1,1,Office Supplies,Art,2014,10,3
7295,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Sanford Markers, Water Color",0.0,53,5,2,Office Supplies,Art,2014,10,3
7296,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Avery Binder Covers, Recycled",0.0,11,4,1,Office Supplies,Binders,2014,10,3
7297,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Avery Hole Reinforcements, Economy",0.0,13,0,3,Office Supplies,Binders,2014,10,3
7298,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Ibico Binder Covers, Durable",0.0,45,5,3,Office Supplies,Binders,2014,10,3
7299,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Belkin Flash Drive, USB",0.0,84,28,2,Technology,Accessories,2014,10,3
7300,AZ-2014-507287,2014-10-13,Molly De Mole,Hamm,Germany,Central,Corporate,2014-10-16,Economy Plus,North Rhine-Westphalia,7.8159816,51.6738583,"Samsung Office Telephone, with Caller ID",0.0,130,30,2,Technology,Phones,2014,10,3
7301,AZ-2014-1092001,2014-10-13,Alannah Callaway,Bath,United Kingdom,North,Consumer,2014-10-20,Economy,England,-2.3599039,51.375801,"Nokia Smart Phone, Full Size",0.0,2549,280,4,Technology,Phones,2014,10,7
7302,AZ-2014-4093639,2014-10-13,Gail Thompson,Madrid,Spain,South,Consumer,2014-10-17,Economy,Madrid,-3.7037902,40.4167754,"Stanley Pens, Easy-Erase",0.0,62,27,6,Office Supplies,Art,2014,10,4
7303,AZ-2014-4093639,2014-10-13,Gail Thompson,Madrid,Spain,South,Consumer,2014-10-17,Economy,Madrid,-3.7037902,40.4167754,"Wilson Jones Binder Covers, Recycled",0.0,104,25,9,Office Supplies,Binders,2014,10,4
7304,AZ-2014-4346443,2014-10-13,Demi Power,Paris,France,Central,Consumer,2014-10-17,Economy,Ile-de-France,2.3522219,48.856614,"Boston Canvas, Easy-Erase",0.0,108,25,2,Office Supplies,Art,2014,10,4
7305,AZ-2014-4346443,2014-10-13,Demi Power,Paris,France,Central,Consumer,2014-10-17,Economy,Ile-de-France,2.3522219,48.856614,"Fellowes Folders, Industrial",0.1,218,31,9,Office Supplies,Storage,2014,10,4
7306,AZ-2014-4279735,2014-10-13,Erin Gill,Burnley,United Kingdom,North,Home Office,2014-10-18,Economy Plus,England,-2.2405035,53.7892877,"Breville Refrigerator, Red",0.0,2077,395,4,Office Supplies,Appliances,2014,10,5
7307,AZ-2014-4279735,2014-10-13,Erin Gill,Burnley,United Kingdom,North,Home Office,2014-10-18,Economy Plus,England,-2.2405035,53.7892877,"Konica Receipt Printer, White",0.0,603,205,5,Technology,Machines,2014,10,5
7308,AZ-2014-8937167,2014-10-13,Hollie Morris,Wattrelos,France,Central,Corporate,2014-10-19,Economy,Nord-Pas-de-Calais-Picardie,3.215007,50.701174,"Panasonic Printer, White",0.15,1351,111,6,Technology,Machines,2014,10,6
7309,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Bush 3-Shelf Cabinet, Traditional",0.1,516,69,4,Furniture,Bookcases,2014,10,4
7310,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Deflect-O Door Stop, Durable",0.0,123,17,3,Furniture,Furnishings,2014,10,4
7311,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Chromcraft Round Table, Adjustable Height",0.35,610,-66,2,Furniture,Tables,2014,10,4
7312,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Sanford Markers, Fluorescent",0.0,74,29,3,Office Supplies,Art,2014,10,4
7313,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Cardinal Binder Covers, Economy",0.0,24,1,2,Office Supplies,Binders,2014,10,4
7314,BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.3529599,44.0221252,"Ibico Binder Covers, Economy",0.0,14,2,1,Office Supplies,Binders,2014,10,4
7315,BN-2014-4757131,2014-10-13,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,2014-10-17,Economy,Zürich,8.541694,47.3768866,"Elite Shears, Easy Grip",0.0,340,20,7,Office Supplies,Supplies,2014,10,4
7316,BN-2014-4757131,2014-10-13,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,2014-10-17,Economy,Zürich,8.541694,47.3768866,"Cisco Speaker Phone, VoIP",0.0,416,137,3,Technology,Phones,2014,10,4
7317,AZ-2014-4707297,2014-10-14,Ronald Everson,Outreau,France,Central,Corporate,2014-10-18,Economy,Nord-Pas-de-Calais-Picardie,1.59255,50.706513,"Boston Markers, Blue",0.0,105,43,4,Office Supplies,Art,2014,10,4
7318,AZ-2014-2317283,2014-10-14,Karon Shah,Messina,Italy,South,Corporate,2014-10-20,Economy,Sicily,15.5540152,38.1938137,"Cuisinart Stove, White",0.0,1073,182,2,Office Supplies,Appliances,2014,10,6
7319,AZ-2014-2317283,2014-10-14,Karon Shah,Messina,Italy,South,Corporate,2014-10-20,Economy,Sicily,15.5540152,38.1938137,"Okidata Receipt Printer, White",0.4,146,-83,2,Technology,Machines,2014,10,6
7320,AZ-2014-2076783,2014-10-14,Noah Hart,Les Ulis,France,Central,Consumer,2014-10-15,Priority,Ile-de-France,2.16647,48.6792779,"Binney & Smith Canvas, Water Color",0.0,382,183,7,Office Supplies,Art,2014,10,1
7321,AZ-2014-2076783,2014-10-14,Noah Hart,Les Ulis,France,Central,Consumer,2014-10-15,Priority,Ile-de-France,2.16647,48.6792779,"Enermax Keyboard, Programmable",0.0,255,110,3,Technology,Accessories,2014,10,1
7322,AZ-2014-9257351,2014-10-15,Louis Wilson,Vienna,Austria,Central,Consumer,2014-10-17,Economy Plus,Vienna,16.3738189,48.2081743,"Avery Binding Machine, Economy",0.0,98,12,2,Office Supplies,Binders,2014,10,2
7323,AZ-2014-9257351,2014-10-15,Louis Wilson,Vienna,Austria,Central,Consumer,2014-10-17,Economy Plus,Vienna,16.3738189,48.2081743,"Ibico 3-Hole Punch, Economy",0.0,61,30,2,Office Supplies,Binders,2014,10,2
7324,AZ-2014-9257351,2014-10-15,Louis Wilson,Vienna,Austria,Central,Consumer,2014-10-17,Economy Plus,Vienna,16.3738189,48.2081743,"Eldon File Cart, Single Width",0.0,1027,441,8,Office Supplies,Storage,2014,10,2
7325,AZ-2014-9257351,2014-10-15,Louis Wilson,Vienna,Austria,Central,Consumer,2014-10-17,Economy Plus,Vienna,16.3738189,48.2081743,"Brother Copy Machine, Color",0.0,1319,567,5,Technology,Copiers,2014,10,2
7326,AZ-2014-9361129,2014-10-15,Cooper Burn,Alicante,Spain,South,Consumer,2014-10-17,Economy Plus,Valenciana,-0.4906855,38.3459963,"BIC Highlighters, Water Color",0.0,88,16,4,Office Supplies,Art,2014,10,2
7327,AZ-2014-8072952,2014-10-16,Casey Beckett,Versailles,France,Central,Home Office,2014-10-20,Economy,Ile-de-France,2.130122,48.801408,"Acco Binder, Clear",0.0,44,14,3,Office Supplies,Binders,2014,10,4
